case_id,start_date,end_date,weight,module,policy_1,policy_2,policy_3,policy_4_1,policy_4_2,policy_4_3,policy_4_4,policy_4_5,policy_4_6,policy_4_7,policy_4_do_1,policy_4_do_2,policy_4_do_3,policy_4_do_4,policy_4_do_5,policy_4_do_6,policy_4_do_7,policy_5_1,policy_5_2,policy_5_3,policy_5_4,policy_5_5,policy_5_6,policy_5_7,policy_5_do_1,policy_5_do_2,policy_5_do_3,policy_5_do_4,policy_5_do_5,policy_5_do_6,policy_5_do_7,policy_6,policy_6_do_1,policy_6_do_2,policy_6_do_3,policy_6_do_4,policy_6_do_5,policy_7_1,policy_7_2,policy_7_3,policy_7_4,policy_7_do_1,policy_7_do_2,policy_7_do_3,policy_7_do_4,policy_8,policy_8_do_1,policy_8_do_2,policy_8_do_3,policy_8_do_4,policy_8_do_5,policy_9,policy_10,policy_11,policy_12,policy_12_do_1,policy_12_do_2,policy_12_do_3,policy_12_do_4,policy_12_do_5,policy_13,policy_14,policy_14_do_1,policy_14_do_2,policy_14_do_3,policy_14_do_4,policy_14_do_5,policy_15_1,policy_15_2,policy_15_3,policy_15_4,policy_15_5,policy_15_6,policy_15_7,policy_15_8,policy_15_do_1,policy_15_do_2,policy_15_do_3,policy_15_do_4,policy_15_do_5,policy_15_do_6,policy_15_do_7,policy_15_do_8,policy_16,policy_16_do_1,policy_16_do_2,policy_16_do_3,policy_17,policy_17_do_1,policy_17_do_2,policy_17_do_3,policy_17_do_4,policy_17_do_5,policy_17_do_6,policy_18_1,policy_18_2,policy_18_3,policy_18_4,policy_18_5,policy_18_6,policy_18_7,policy_18_8,policy_18_do_1,policy_18_do_2,policy_18_do_3,policy_18_do_4,policy_18_do_5,policy_18_do_6,policy_18_do_7,policy_18_do_8,policy_19,policy_20,policy_21,policy_22,policy_23,policy_24,policy_25,policy_26,policy_27,policy_28,policy_29,policy_30,policy_30_do_1,policy_30_do_2,policy_30_do_3,policy_31,policy_32,policy_33,policy_33_do_1,policy_33_do_2,policy_33_do_3,policy_33_do_4,society_1,society_2,society_3,society_4,society_5,society_6_1,society_6_2,society_6_3,society_6_4,society_6_5,society_6_6,society_6_7,society_7,society_8,society_9,society_9_do_1,society_9_do_2,society_9_do_3,society_10,society_10_do_1,society_10_do_2,society_10_do_3,society_10_do_4,society_10_do_5,society_10_do_6,society_10_do_7,society_12,society_13,society_15,society_15_do_1,society_15_do_2,society_15_do_3,society_16,society_17_1,society_17_2,society_17_3,society_17_4,society_17_5,society_17_6,society_17_do_1,society_17_do_2,society_17_do_3,society_17_do_4,society_17_do_5,society_17_do_6,society_18,society_19,society_20,society_21,society_22,society_23_1,society_23_2,society_23_3,society_23_4,society_23_do_1,society_23_do_2,society_23_do_3,society_23_do_4,society_24,society_25,society_26,society_26_do_1,society_26_do_2,society_26_do_3,society_26_do_4,society_27,society_27_do_1,society_27_do_2,society_28_1,society_28_2,society_28_3,society_28_4,society_28_5,society_28_6,society_28_7,society_28_do_1,society_28_do_2,society_28_do_3,society_28_do_4,society_28_do_5,society_28_do_6,society_28_do_7,society_29,society_30,society_31_1,society_31_2,society_31_3,society_31_4,society_31_5,society_31_6,society_31_7,society_31_6_text,society_32,society_32_do_1,society_32_do_2,society_32_do_3,society_32_do_4,society_33,society_34_1,society_34_2,society_34_3,society_34_4,elections_1,elections_2,elections_do_elections_1,elections_do_elections_2,elections_3,elections_4_1,elections_4_2,elections_4_3,elections_4_4,elections_4_5,elections_4_6,elections_4_7,elections_5,elections_6,elections_7,elections_8,elections_9,elections_10,elections_10_do_1,elections_10_do_2,elections_10_do_3,elections_11_1,elections_11_2,elections_11_3,elections_11_4,elections_11_5,elections_11_6,elections_11_7,elections_11_8,elections_11_do_1,elections_11_do_2,elections_11_do_3,elections_11_do_4,elections_11_do_5,elections_11_do_6,elections_11_do_7,elections_11_do_8,elections_12,elections_12_do_1,elections_12_do_2,elections_13,elections_14,elections_14_do_1,elections_14_do_2,elections_14_do_3,elections_14_do_4,elections_15,elections_16,elections_17,elections_18,elections_18_do_1,elections_18_do_2,elections_18_do_3,elections_18_do_4,elections_19,elections_20,elections_21,elections_21_do_1,elections_21_do_2,elections_21_do_3,elections_21_do_4,elections_22,elections_22_do_1,elections_22_do_2,elections_22_do_3,elections_22_do_4,elections_22_do_5,elections_23,elections_24,elections_25_1,elections_25_2,elections_25_3,elections_25_4,elections_25_5,elections_25_do_1,elections_25_do_2,elections_25_do_3,elections_25_do_4,elections_25_do_5,elections_26_1,elections_26_2,elections_26_3,elections_26_4,elections_26_5,elections_26_6,elections_26_7,elections_26_do_1,elections_26_do_2,elections_26_do_3,elections_26_do_4,elections_26_do_5,elections_26_do_6,elections_26_do_7,elections_27,elections_27_do_1,elections_27_do_2,elections_27_do_3,elections_27_do_4,elections_27_do_5,elections_27_do_6,elections_27_do_7,elections_28,elections_29,elections_29_do_1,elections_29_do_2,elections_29_do_3,elections_29_do_4,elections_ar,elections_rg,elections_ah,elections_ucr_do_elections_ar,elections_ucr_do_elections_ah,vs_age,vs_education,vs_gender,vs_income,vs_metro,vs_race,vs_hispanic,vs_pid_base,vs_pid_lean,vs_vote_2024,vs_votechoice_2024,vs_region
R_5uBuhNzf3fPuqHk,2025-04-10T20:51:18Z,2025-04-10T20:57:04Z,1.4854146405275117,policy,2,1,2,1,0,0,1,0,0,0,4,2,5,1,3,6,7,0,1,0,0,0,0,0,2,6,1,4,5,3,7,2,1,2,3,4,5,0,0,1,0,2,1,3,4,3,3,2,4,5,1,1,2,4,4,1,2,3,4,5,2,2,1,2,3,4,5,0,0,0,1,0,1,0,0,3,6,2,7,1,4,5,8,2,1,2,3,3,1,2,3,4,5,6,1,0,1,0,0,0,0,0,3,1,2,4,5,7,6,8,4,3,5,5,3,4,2,4,5,1,2,2,1,2,3,4,2,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4-year or bachelor degree,Male,"$150,000 to under $200,000",Metropolitan,White,No,Republican,,I did not vote,,South
R_7Jwahu6pjqHowfh,2025-04-10T18:00:04Z,2025-04-10T18:07:40Z,1.346662599744326,policy,5,2,3,1,1,1,0,0,0,0,1,2,3,4,5,6,7,1,1,0,1,1,1,0,4,6,3,1,2,5,7,2,1,2,3,4,5,0,0,1,0,1,2,3,4,4,1,2,5,3,4,2,2,5,2,1,2,3,4,5,1,1,1,2,3,4,5,1,1,1,0,0,1,0,0,2,4,7,6,5,3,1,8,2,1,2,3,6,1,2,3,4,5,6,1,0,1,0,1,0,0,0,6,5,2,7,1,4,3,8,1,1,4,7,1,5,1,4,6,6,1,1,1,2,3,3,2,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4-year or bachelor degree,Male,"$15,000 to under $50,000",Metropolitan,White,No,Republican,,I was not registered to vote,,Midwest
R_5vkUiplubFhKGrc,2025-04-11T00:46:35Z,2025-04-11T00:53:21Z,1.0693261863058576,policy,4,2,2,0,0,0,0,0,0,1,3,5,2,4,1,6,7,0,0,0,0,0,0,1,4,6,1,2,3,5,7,5,1,2,3,4,5,0,0,0,1,2,1,3,4,3,4,5,1,2,3,3,2,4,2,1,2,3,4,5,1,3,1,2,3,4,5,0,1,0,0,0,0,0,0,5,3,2,6,1,7,4,8,2,1,2,3,6,1,2,3,4,5,6,1,0,0,0,0,0,0,0,5,1,2,7,6,4,3,8,3,3,2,6,2,4,1,5,2,2,2,1,1,2,3,4,2,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,4-year or bachelor degree,Male,"$50,000 to under $75,000",Metropolitan,White,No,Independent,The Democratic Party,I voted,Donald Trump,Northeast
R_7njvSrew9paDlEQ,2025-04-11T12:56:23Z,2025-04-11T13:13:15Z,1.274465383366598,policy,2,1,3,1,0,0,0,0,0,0,2,3,1,5,4,6,7,1,0,0,0,0,1,0,3,4,1,5,6,2,7,1,1,2,3,4,5,1,1,0,0,1,2,3,4,5,1,2,4,5,3,2,1,2,2,1,2,3,4,5,2,2,1,2,3,4,5,0,1,0,0,0,0,0,0,1,6,5,2,3,4,7,8,3,1,2,3,2,1,2,3,4,5,6,0,0,0,0,0,1,0,0,3,6,1,4,5,2,7,8,2,2,3,6,3,3,1,4,6,3,2,3,1,2,3,2,4,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Post-graduate degree,Male,"$50,000 to under $75,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,Northeast
R_3qUM7mZ8emj3GIs,2025-04-11T06:51:42Z,2025-04-11T07:03:46Z,0.5975925233204348,policy,4,2,2,0,0,0,1,0,0,0,1,5,3,2,4,6,7,0,0,1,0,0,0,0,4,3,6,5,2,1,7,1,4,3,2,1,5,0,0,0,1,2,1,3,4,4,3,5,2,1,4,2,1,4,2,5,4,3,2,1,1,3,5,4,3,2,1,1,1,1,1,1,0,0,0,6,3,2,1,7,4,5,8,1,3,2,1,3,6,5,4,3,2,1,0,0,1,0,1,1,1,0,6,4,3,5,7,2,1,8,2,3,2,6,1,5,4,3,6,1,3,2,2,1,3,4,1,4,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4-year or bachelor degree,Female,"$75,000 to under $100,000",Metropolitan,Black or African-American,No,Democrat,,I voted,Kamala Harris,Northeast
R_7nNK2mN0pBWDryF,2025-04-10T22:42:54Z,2025-04-10T22:49:17Z,1.70855996149769,policy,3,2,2,1,0,0,0,1,0,0,4,5,3,2,1,6,7,0,0,0,1,0,0,0,4,6,3,1,5,2,7,1,4,3,2,1,5,0,1,0,0,2,1,3,4,3,1,5,3,2,4,2,2,3,4,5,4,3,2,1,1,4,5,4,3,2,1,0,1,1,0,0,1,0,0,7,6,1,2,4,5,3,8,1,3,2,1,6,6,5,4,3,2,1,1,0,0,0,1,0,1,0,7,1,4,6,3,2,5,8,6,4,4,6,1,4,4,4,4,2,5,2,2,1,3,4,2,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Some high school or less,Female,"$75,000 to under $100,000",Metropolitan,White,No,Democrat,,I was too young to vote,,West
R_7iaK0m9KQMV2usp,2025-04-11T14:13:53Z,2025-04-11T14:20:52Z,1.0084231504312102,policy,6,1,2,0,0,0,0,0,0,1,3,1,4,2,5,6,7,0,0,0,0,0,0,1,2,1,5,4,3,6,7,5,1,2,3,4,5,0,0,1,0,2,1,3,4,5,3,4,1,2,5,3,1,3,3,1,2,3,4,5,1,3,1,2,3,4,5,0,1,1,0,0,1,0,0,7,3,2,1,6,5,4,8,2,1,2,3,6,1,2,3,4,5,6,1,0,0,0,0,0,0,0,5,7,1,3,6,2,4,8,1,2,3,6,2,3,4,4,1,1,3,2,1,2,3,3,1,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Post-graduate degree,Female,"$100,000 to under $150,000",Metropolitan,White,No,Other or none,Neither,I did not vote,,Northeast
R_1oRAPZgWSiWBJxs,2025-04-14T02:17:39Z,2025-04-14T02:23:06Z,0.811605291323299,policy,3,1,3,0,0,0,0,0,0,1,4,5,1,3,2,6,7,0,0,0,0,0,0,1,2,4,3,5,1,6,7,5,1,2,3,4,5,0,0,0,1,2,1,3,4,4,4,5,1,2,3,3,3,3,3,1,2,3,4,5,1,3,1,2,3,4,5,0,1,1,0,0,0,0,0,3,1,5,6,7,4,2,8,3,1,2,3,6,1,2,3,4,5,6,0,0,0,0,0,0,0,1,3,2,7,4,1,5,6,8,7,3,3,4,3,3,3,3,4,3,4,3,1,2,3,3,3,2,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,High school graduate or GED,Female,"$15,000 to under $50,000",Metropolitan,White,No,Democrat,,I did not vote,,South
R_3Cxh8M9uWuMQNx7,2025-04-11T20:52:37Z,2025-04-11T21:04:31Z,0.6060294654171617,policy,3,2,2,0,0,0,0,0,0,1,4,3,5,2,1,6,7,0,0,0,0,0,0,1,3,1,2,5,4,6,7,5,1,2,3,4,5,0,0,1,0,1,2,3,4,3,4,5,3,1,2,2,3,2,3,1,2,3,4,5,1,1,1,2,3,4,5,0,1,0,0,0,0,0,0,5,6,2,3,7,4,1,8,2,1,2,3,6,1,2,3,4,5,6,0,0,0,0,0,0,0,1,3,5,4,1,6,2,7,8,6,3,1,4,1,2,1,5,4,1,3,3,1,2,3,4,2,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,"Some college, no degree",Female,"$15,000 to under $50,000",Non-metro,White,No,Republican,,I voted,Donald Trump,Midwest
R_70q7pglCWXx2Qwo,2025-04-11T19:39:06Z,2025-04-11T19:52:14Z,2.1862261868088644,policy,6,2,2,0,0,0,0,0,0,1,2,3,4,5,1,6,7,0,0,0,0,0,0,1,6,3,5,1,4,2,7,5,1,2,3,4,5,0,0,0,1,2,1,3,4,1,3,5,2,4,1,3,3,3,4,1,2,3,4,5,2,3,1,2,3,4,5,0,1,0,1,0,0,0,0,6,1,5,3,4,2,7,8,3,1,2,3,6,1,2,3,4,5,6,0,0,0,0,0,0,1,0,4,3,6,1,7,5,2,8,7,3,5,5,3,2,2,3,1,2,4,1,1,2,3,4,2,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,High school graduate or GED,Female,"$100,000 to under $150,000",Metropolitan,Black or African-American,No,Democrat,,I did not vote,,South
R_5JaUtXmIZsSUuKD,2025-04-10T19:04:10Z,2025-04-10T19:10:27Z,0.7658354055608304,policy,5,1,2,0,0,0,0,0,0,1,5,3,1,2,4,6,7,0,0,0,0,0,0,1,5,2,1,3,4,6,7,4,1,2,3,4,5,0,1,0,0,1,2,3,4,3,4,1,2,5,3,3,1,4,5,1,2,3,4,5,1,2,1,2,3,4,5,0,1,1,0,1,0,0,0,5,4,3,1,6,7,2,8,3,1,2,3,6,1,2,3,4,5,6,1,1,1,0,0,1,1,0,2,5,1,6,3,7,4,8,2,4,3,6,1,5,3,5,6,1,2,1,1,2,3,3,3,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Post-graduate degree,Male,"$50,000 to under $75,000",Metropolitan,White,No,Independent,Neither,I voted,Kamala Harris,Midwest
R_5IVglYD4q3XcbZL,2025-04-14T05:50:03Z,2025-04-14T05:58:08Z,2.0048232438685583,policy,4,2,3,1,0,0,0,0,0,0,4,5,3,1,2,6,7,0,0,0,0,1,0,0,2,5,3,4,6,1,7,3,1,2,3,4,5,0,0,1,0,1,2,3,4,5,1,2,3,5,4,2,3,3,2,1,2,3,4,5,1,3,1,2,3,4,5,0,0,1,0,0,1,0,0,6,5,4,7,1,3,2,8,2,1,2,3,6,1,2,3,4,5,6,1,0,0,0,0,0,1,0,4,7,2,1,5,6,3,8,7,3,3,4,2,4,2,4,2,2,3,3,1,2,3,3,3,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Some high school or less,Female,,Metropolitan,White,No,Independent,Neither,I voted,Someone else,West
R_3fkFrL2dRq5b9fm,2025-04-10T18:02:32Z,2025-04-10T18:08:37Z,0.5136843654451863,policy,6,2,2,0,1,0,0,0,0,0,2,3,4,1,5,6,7,0,0,1,0,0,1,0,5,3,6,2,1,4,7,2,4,3,2,1,5,0,0,1,0,1,2,3,4,5,4,1,3,2,5,3,4,3,3,5,4,3,2,1,1,3,5,4,3,2,1,1,1,1,0,0,0,0,0,1,7,5,6,4,2,3,8,3,3,2,1,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,1,2,4,5,7,6,3,8,7,3,3,4,3,3,3,5,2,1,2,3,2,1,3,3,3,2,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,High school graduate or GED,Female,"Less than $15,000",Metropolitan,White,No,Independent,Neither,I voted,Donald Trump,Midwest
R_7OYTISOC2VRAraF,2025-04-13T23:04:48Z,2025-04-13T23:15:06Z,0.5771158293613419,policy,2,1,2,0,0,0,0,0,0,1,4,3,1,5,2,6,7,0,0,1,1,0,1,0,5,1,4,6,2,3,7,1,4,3,2,1,5,0,0,1,0,1,2,3,4,4,1,4,3,2,5,3,2,3,3,5,4,3,2,1,1,3,5,4,3,2,1,0,1,1,0,0,0,0,0,6,3,2,4,7,1,5,8,2,3,2,1,6,6,5,4,3,2,1,1,1,1,1,1,1,1,0,7,6,2,5,3,1,4,8,7,1,5,4,3,5,2,5,3,1,2,3,2,1,3,4,2,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,High school graduate or GED,Female,"Less than $15,000",Non-metro,White,No,Republican,,I voted,Donald Trump,South
R_3Lu7CsM18a1PkOV,2025-04-10T23:00:34Z,2025-04-10T23:05:46Z,1.5161512161208461,policy,1,2,3,1,0,0,0,0,0,0,3,1,4,5,2,6,7,0,0,1,1,0,1,0,6,4,1,3,2,5,7,2,1,2,3,4,5,0,0,1,0,2,1,3,4,3,2,4,1,5,3,2,1,4,3,1,2,3,4,5,1,4,1,2,3,4,5,1,1,1,1,0,1,0,0,5,4,3,6,1,2,7,8,1,1,2,3,2,1,2,3,4,5,6,1,0,0,0,1,0,1,0,4,5,6,1,3,7,2,8,7,1,3,4,2,4,2,4,4,1,1,1,1,2,3,3,1,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4-year or bachelor degree,Male,"$100,000 to under $150,000",Metropolitan,White,No,Republican,,I did not vote,,South
R_6feP7reLlpVwjcy,2025-04-13T18:38:17Z,2025-04-13T18:48:52Z,0.811605291323299,policy,1,1,2,1,1,0,0,0,1,0,2,1,3,4,5,6,7,0,0,0,0,1,0,0,6,3,4,1,2,5,7,4,1,2,3,4,5,0,0,1,0,1,2,3,4,3,2,5,1,4,3,3,1,2,1,1,2,3,4,5,1,3,1,2,3,4,5,0,1,0,1,0,1,0,0,6,5,2,3,4,7,1,8,1,1,2,3,5,1,2,3,4,5,6,0,0,0,0,0,0,0,1,1,7,3,6,4,2,5,8,3,3,5,6,3,2,2,3,2,1,3,1,1,2,3,4,2,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,High school graduate or GED,Female,"$15,000 to under $50,000",Metropolitan,White,No,Democrat,,I did not vote,,South
R_3QrSqRdI1K6nrhm,2025-04-11T18:44:12Z,2025-04-11T18:48:12Z,0.37572619979889915,policy,3,1,2,0,1,0,0,0,0,0,3,1,2,4,5,6,7,0,1,1,1,1,1,0,1,4,2,6,5,3,7,3,4,3,2,1,5,0,1,0,0,1,2,3,4,3,1,4,5,2,3,1,2,2,2,5,4,3,2,1,2,3,5,4,3,2,1,1,1,1,1,0,1,0,0,5,6,3,2,1,4,7,8,2,3,2,1,5,6,5,4,3,2,1,0,0,0,0,0,0,1,0,4,6,1,3,5,7,2,8,7,5,4,1,3,3,1,5,2,1,5,3,2,1,3,3,1,4,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4-year or bachelor degree,Female,"Less than $15,000",Metropolitan,White,No,Independent,The Democratic Party,I voted,Kamala Harris,Midwest
R_3QO7u1PcCVJcH4t,2025-04-11T06:15:03Z,2025-04-11T06:19:22Z,1.0154066408603986,policy,6,2,3,0,1,0,0,0,0,0,3,4,2,5,1,6,7,0,1,1,0,0,0,0,5,1,2,6,3,4,7,1,1,2,3,4,5,0,0,1,0,1,2,3,4,4,1,5,4,2,3,4,1,1,1,1,2,3,4,5,1,1,1,2,3,4,5,1,1,1,1,0,0,0,0,5,1,6,2,4,7,3,8,2,1,2,3,4,1,2,3,4,5,6,0,1,1,1,0,0,1,0,3,5,1,2,4,6,7,8,7,1,1,5,3,5,1,5,7,1,1,2,1,2,3,1,2,3,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,High school graduate or GED,Male,"Less than $15,000",Metropolitan,Black or African-American,No,Democrat,,I was not registered to vote,,South
R_3ezSe5NEPjqUiPo,2025-04-10T03:14:07Z,2025-04-10T03:19:58Z,2.2030988661296025,policy,3,2,3,1,1,0,0,0,0,0,3,5,1,2,4,6,7,0,0,0,1,0,0,0,2,4,1,6,5,3,7,2,1,2,3,4,5,0,0,1,0,1,2,3,4,3,4,1,2,3,5,2,3,3,2,1,2,3,4,5,1,4,1,2,3,4,5,1,0,1,0,0,0,0,0,6,7,1,5,3,2,4,8,2,1,2,3,6,1,2,3,4,5,6,1,1,1,0,1,1,1,0,5,3,1,6,4,7,2,8,7,4,4,4,3,4,2,2,3,2,3,2,1,2,3,3,3,2,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Some high school or less,Male,"$100,000 to under $150,000",Metropolitan,Asian or Asian-American,No,Democrat,,I was too young to vote,,Northeast
